UnitID,Institution,Longitude,Latitude,Zip_Code,City,State,Address,Sector,Level,HBCU,Tribal,Urbanization,Category,Land_Grant,Size,Control
155089,Friends University,-97.366666,37.678495,67213,Wichita,KS,2100 W. University Ave.,2,1,2,2,11,2,2,2,2
127200,Front Range Community College,-105.039359,39.901757,80031,Westminster,CO,3645 W 112th Ave,4,2,2,2,21,4,2,4,1
403469,Frontier Community College,-88.392194,38.380271,62837,Fairfield,IL,Frontier Drive,4,2,2,2,33,4,2,2,1
156727,Frontier Nursing University,-83.376447,37.16363,41749,Hyden,KY,195 School Street,2,1,2,2,42,1,2,2,2
162584,Frostburg State University,-78.933871,39.651509,21532-1099,Frostburg,MD,101 Braddock Road,1,1,2,2,23,2,2,3,1
134237,Full Sail University,-81.301286,28.596546,32792-7429,Winter Park,FL,3300 University Blvd,3,1,2,2,21,2,2,4,3
114840,Fuller Theological Seminary,-118.140261,34.14778,91182,Pasadena,CA,135 N Oakland Ave,2,1,2,2,12,1,2,2,2
114859,Fullerton College,-117.916986,33.876794,92832-2095,Fullerton,CA,321 E Chapman Avenue,4,2,2,2,21,4,2,5,1
191302,Fulton-Montgomery Community College,-74.294146,42.983048,12095-3790,Johnstown,NY,2805 State Hwy 67,4,2,2,2,41,4,2,2,1
218070,Furman,-82.440458,34.924676,29613-6162,Greenville,SC,3300 Poinsett Highway,2,1,2,2,21,2,2,2,2
476498,Futura Career Institute,-80.306991,25.863128,33012-3325,Hialeah,FL,4512 West 12th Avenue,9,3,2,2,21,6,2,1,3
481030,Future Generations University,-79.405423,38.70907,26807-0000,Franklin,WV,390 Road Less Traveled,2,1,2,2,43,1,2,1,2
459310,Future-Tech Institute,-80.251401,25.7646,33135-4142,Miami,FL,3446 SW 8th St Ste 218,9,3,2,2,11,6,2,1,3
407090,G Skin & Beauty Institute,-87.949684,41.851403,60523,Oakbrook,IL,1200 Harger Road,9,3,2,2,21,6,2,1,3
101240,Gadsden State Community College,-85.991299,33.991866,35903,Gadsden,AL,1001 George Wallace Dr,4,2,1,2,13,4,2,3,1
461254,Galaxy Medical College,-118.396209,34.186976,91606-1593,North Hollywood,CA,6400 Laurel Canyon Boulevard  Suite 115,9,3,2,2,11,6,2,1,3
452948,Galen College of Nursing-Cincinnati,-84.365946,39.283693,45241,Cincinnati,OH,100 E Business Way Ste 200,6,2,2,2,21,4,2,1,3
156471,Galen College of Nursing-Louisville,-85.697564,38.27732,40207,Louisville,KY,1031 Zorn Avenue   Suite 400,3,1,2,2,11,3,2,2,3
406033,Galen College of Nursing-San Antonio,-98.58566,29.50769,78229,San Antonio,TX,7411 John Smith Drive  Suite 300,6,2,2,2,11,4,2,2,3
406024,Galen College of Nursing-Tampa Bay,-82.650896,27.874643,33716,Saint Petersburg,FL,11101 Roosevelt Boulevard N.  Suite 100,6,2,2,2,11,4,2,1,3
131450,Gallaudet University,-76.993675,38.907371,20002-3695,Washington,DC,800 Florida Ave  NE,2,1,2,2,11,2,2,2,2
205513,Gallipolis Career College,-82.256842,38.843023,45631-2600,Gallipolis,OH,1176 Jackson Pke  Suite 312,6,2,2,2,32,4,2,1,3
224961,Galveston College,-94.80854,29.284212,77550-7496,Galveston,TX,4015 Ave Q,4,2,2,2,31,4,2,2,1
212601,Gannon University,-80.087166,42.128403,16541-0001,Erie,PA,109 W Sixth St,2,1,2,2,13,2,2,2,2
155104,Garden City Community College,-100.847357,37.970979,67846-6333,Garden City,KS,801 Campus Dr,4,2,2,2,33,4,2,2,1
488013,Garden State Science and Technology Institute,-74.059431,40.73488,07306-2714,Jersey City,NJ,591 Summit Avenue  Suite 705,9,3,2,2,11,6,2,1,3
198561,Gardner-Webb University,-81.668141,35.24732,28017-0997,Boiling Springs,NC,Main St,2,1,2,2,32,2,2,2,2
431169,Garnet Career Center,-81.629876,38.351017,25301,Charleston,WV,422 Dickinson St,7,3,2,2,13,6,2,1,1
162609,Garrett College,-79.343267,39.560658,21541,McHenry,MD,687 Mosser Road,4,2,2,2,42,4,2,1,1
145275,Garrett-Evangelical Theological Seminary,-87.676721,42.053318,60201-3298,Evanston,IL,2121 Sheridan Road,2,1,2,2,13,1,2,1,2
458131,Gary Manuel Aveda Institute,-122.319201,47.61434,98122,Seattle,WA,1514 10th Ave,9,3,2,2,11,6,2,1,3
198570,Gaston College,-81.18852,35.312048,28034,Dallas,NC,201 Hwy 321 S,4,2,2,2,22,4,2,3,1
157438,Gateway Community and Technical College,-84.632911,38.96132,41042,Florence,KY,500 Technology Way,4,2,2,2,21,4,2,2,1
130396,Gateway Community College,-72.927682,41.303785,6510,New Haven,CT,20 Church Street,4,2,2,2,12,4,2,3,1
105145,GateWay Community College,-111.997077,33.449686,85034,Phoenix,AZ,108 N. 40th Street,4,2,2,2,11,4,2,3,1
246895,GateWay Community College-Central City,-112.054912,33.435686,85034-4101,Phoenix,AZ,1245 E Buckeye,7,3,2,2,11,6,2,1,1
238759,Gateway Technical College,-87.846695,42.605677,53144-1690,Kenosha,WI,3520 30th Ave,4,2,2,2,22,4,2,3,1
114938,Gavilan College,-121.568174,36.973274,95020,Gilroy,CA,5055 Santa Teresa Blvd,4,2,2,2,23,4,2,3,1
486099,GDS Institute,-118.224776,33.966151,90280-2072,South Gate,CA,7916 Long Beach Boulevard,9,3,2,2,21,6,2,1,3
456542,Geisinger Commonwealth School of Medicine,-75.655478,41.413415,18510,Scranton,PA,525 Pine St,2,1,2,2,13,1,2,1,2
460385,Geisinger-Lewistown Hospital School of Nursing,-77.567654,40.619424,17044,Lewistown,PA,400 Highland Avenue,5,2,2,2,32,6,2,1,2
145309,Gem City College,-91.404548,39.926572,62301,Quincy,IL,700 State St,9,3,2,2,33,6,2,1,3
480912,Gemini School of Visual Arts & Communication,-97.846021,30.50916,78613,Cedar Park,TX,501 Prize Oaks Drive,3,1,2,2,21,2,2,1,3
114947,Gemological Institute of America-Carlsbad,-117.318765,33.131313,92008,Carlsbad,CA,5345 Armada Dr,8,3,2,2,12,6,2,1,2
191311,Gemological Institute of America-New York,-73.980813,40.757267,10036,New York,NY,50 West 47th Street  8th Floor,8,3,2,2,11,6,2,1,2
407708,Gene Juarez Academy of Beauty-Federal Way,-122.305105,47.320326,98003,Federal Way,WA,2222 So. 314 St,9,3,2,2,21,6,2,1,3
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,-122.312814,47.779174,98043,Mountlake Terrace,WA,6007- A 244th Street SW,9,3,2,2,21,6,2,1,3
191339,Genesee Community College,-78.138024,43.016831,14020,Batavia,NY,One College Rd,4,2,2,2,32,4,2,3,1
431196,Genesee Valley BOCES-Practical Nursing Program,-78.182909,43.014665,14020,Batavia,NY,Adult Education Office  8250 State St Rd,7,3,2,2,41,6,2,1,1
220765,Genesis Career College-Cookeville,-85.485574,36.176484,38501-1907,Cookeville,TN,880-A East 10th Street,9,3,2,2,33,6,2,1,3
382780,Genesis Career College-Lebanon,-86.337771,36.216054,37087,Lebanon,TN,1505 Noah Court,9,3,2,2,31,6,2,1,3
212656,Geneva College,-80.321826,40.772518,15010-3599,Beaver Falls,PA,3200 College Ave,2,1,2,2,21,2,2,2,2
451361,Gentle Healing School of Massage,-74.507261,40.319144,8512,Cranbury,NJ,1274 South River Rd,9,3,2,2,21,6,2,1,3
101286,George C Wallace Community College-Dothan,-85.46355,31.316086,36303-9234,Dothan,AL,1141 Wallace Drive,4,2,2,2,41,4,2,2,1
101295,George C Wallace State Community College-Hanceville,-86.781935,34.072439,35077-2000,Hanceville,AL,801 Main St NW,4,2,2,2,32,4,2,3,1
101301,George C Wallace State Community College-Selma,-87.013294,32.445917,36703-2808,Selma,AL,3000 Earl Goodwin Parkway,4,2,2,2,32,4,2,2,1
208822,George Fox University,-122.968394,45.30399,97132,Newberg,OR,414 N Meridian St,2,1,2,2,31,2,2,2,2
232186,George Mason University,-77.30794,38.83088,22030-4444,Fairfax,VA,4400 University Dr,1,1,2,2,21,2,2,5,1
134291,George Stone Technical Center,-87.295105,30.488083,32526-8922,Pensacola,FL,2400 Longleaf Dr,4,2,2,2,21,6,2,1,1
134307,George T Baker Aviation Technical College,-80.263591,25.804092,33142,Miami,FL,3275 NW 42nd Ave,4,2,2,2,21,6,2,1,1
131469,George Washington University,-77.047871,38.89865,20052,Washington,DC,2121 I Street  NW,2,1,2,2,11,2,2,5,2
156745,Georgetown College,-84.554583,38.207934,40324-1696,Georgetown,KY,400 East College Street,2,1,2,2,31,2,2,2,2
131496,Georgetown University,-77.073463,38.908809,20057-0001,Washington,DC,37th and O St NW,2,1,2,2,11,2,2,4,2
456092,Georgia Beauty Academy,-84.997349,34.784988,30721-3952,Dalton,GA,785 Shugart Road Suite 1,9,3,2,2,13,6,2,1,3
138822,Georgia Career Institute,-84.018321,33.64336,30094,Conyers,GA,900 Flat Shoals Road SE,9,3,2,2,21,6,2,1,3
461236,Georgia Christian University,-84.268101,33.9284,30360,Atlanta,GA,6789 Peachtree Industrial Boulevard,2,1,2,2,21,2,2,1,2
139861,Georgia College & State University,-83.231962,33.082787,31061,Milledgeville,GA,231 W Hancock Street,1,1,2,2,32,2,2,3,1
447689,Georgia Gwinnett College,-84.001135,33.979915,30043,Lawrenceville,GA,1000 University Center Lane,1,1,2,2,21,2,2,4,1
139700,Georgia Highlands College,-85.207356,34.169791,30161-3897,Rome,GA,3175 Cedartown Highway  S.E.,1,1,2,2,41,3,2,3,1
408862,Georgia Institute of Cosmetology,-83.454584,33.936847,30606-3152,Athens,GA,3529 Atlanta Hwy,9,3,2,2,12,6,2,1,3
139755,Georgia Institute of Technology-Main Campus,-84.394832,33.77242,30332-0530,Atlanta,GA,225 North Ave,1,1,2,2,11,2,2,5,1
485111,Georgia Military College,-83.224401,33.07865,31061,Milledgeville,GA,201 E Greene St,1,1,2,2,32,3,2,3,1
139384,Georgia Northwestern Technical College,-85.171361,34.224673,30161,Rome,GA,One Maurice Culberson Drive,4,2,2,2,13,4,2,3,1
244446,Georgia Piedmont Technical College,-84.234504,33.789898,30021-2397,Clarkston,GA,495 N Indian Creek Dr,4,2,2,2,21,4,2,2,1
139931,Georgia Southern University,-81.782232,32.428808,30460-8126,Statesboro,GA,Brannen Hall  Room 2015  2670 Southern Drive,1,1,2,2,32,2,2,5,1
139764,Georgia Southwestern State University,-84.217738,32.054662,31709-4693,Americus,GA,800 Georgia Southwestern State University Dr.,1,1,2,2,32,2,2,2,1
139940,Georgia State University,-84.38667,33.7527,30303-3083,Atlanta,GA,33 gilmer st,1,1,2,2,11,2,2,5,1
244437,Georgia State University-Perimeter College,-84.385712,33.753426,30303-3083,Atlanta,GA,33 Gilmer St.,4,2,2,2,11,4,2,4,1
184773,Georgian Court University,-74.22622,40.098706,08701-2697,Lakewood,NJ,900 Lakewood Ave,2,1,2,2,13,2,2,2,2
202888,Gerbers Akron Beauty School,-81.57615,41.113868,44313,Akron,OH,1915 West Market ST.   Suite 800,9,3,2,2,12,6,2,1,3
232195,Germanna Community College,-77.780132,38.375556,22508-2102,Locust Grove,VA,2130 Germanna Hwy,4,2,2,2,41,4,2,3,1
212674,Gettysburg College,-77.234982,39.836091,17325,Gettysburg,PA,300 N Washington St,2,1,2,2,13,2,2,2,2
238786,Gill-Tech Academy of Hair Design,-88.4843,44.261209,54914-8613,Appleton,WI,230 S. McCarthy Rd,6,2,2,2,22,6,2,1,3
235307,Glen Dow Academy of Hair Design,-117.416516,47.657793,99201,Spokane,WA,W 309 Riverside Ave,9,3,2,2,12,6,2,1,3
169974,Glen Oaks Community College,-85.496929,41.892504,49032-9719,Centreville,MI,62249 Shimmel Rd,4,2,2,2,42,4,2,2,1
115010,Glendale Career College,-118.254719,34.149771,91203,Glendale,CA,240 North Brand Boulevard Lower Level,6,2,2,2,12,4,2,1,3
115001,Glendale Community College,-118.228251,34.166422,91208-2894,Glendale,CA,1500 N Verdugo Rd,4,2,2,2,12,4,2,4,1
104708,Glendale Community College,-112.190735,33.570226,85302,Glendale,AZ,6000 W Olive Ave,4,2,2,2,21,4,2,4,1
237385,Glenville State College,-80.833597,38.935341,26351-1292,Glenville,WV,200 High Street,1,1,2,2,33,2,2,2,1
127219,Glenwood Beauty Academy,-107.359099,39.561947,81601,Glenwood Springs,CO,51241 Hwy 6 and 24 Ste 1,6,2,2,2,33,6,2,1,3
455390,Global Health College,-77.138466,38.813307,22304,Alexandria,VA,6101 Stevenson Avenue,3,1,2,2,12,3,2,1,3
458733,Globe University-Madison East,-89.298391,43.14519,53718,Madison,WI,4901 Eastpark Blvd,3,1,2,2,12,3,2,1,3
456834,Globe University-Minneapolis,-93.272232,44.975817,55402,Minneapolis,MN,IDS Center  80 South 8th Street  Suite 51,3,1,2,2,11,1,2,1,3
458779,Globe University–Wausau,-89.63669,44.864723,54474,Rothschild,WI,1480 Country Road XX,3,1,2,2,23,3,2,1,3
449384,Gnomon School of Visual Effects,-118.329106,34.090094,90038,Hollywood,CA,1015 N Cahuenga Blvd Ste 54301,6,2,2,2,11,6,2,1,3
230889,Goddard College,-72.437252,44.27912,05667-9432,Plainfield,VT,123 Pitkin Road,2,1,2,2,42,2,2,1,2
202903,Gods Bible School and College,-84.506036,39.115484,45202-6838,Cincinnati,OH,1810 Young Street,2,1,2,2,11,2,2,1,2
169992,Gogebic Community College,-90.165592,46.471893,49938,Ironwood,MI,E4946 Jackson Rd,4,2,2,2,41,4,2,2,1
115083,Golden Gate University-San Francisco,-122.398785,37.789208,94105-2968,San Francisco,CA,536 Mission Street,2,1,2,2,11,2,2,2,2
459143,Golden State College of Court Reporting,-121.930179,37.689998,94588-3677,Pleasanton,CA,7901 Stoneridge Drive  Suite 105,5,2,2,2,13,6,2,1,2
115126,Golden West College,-118.003036,33.733775,92647-2710,Huntington Beach,CA,15744 Goldenwest St.,4,2,2,2,21,4,2,4,1
130989,Goldey-Beacom College,-75.694018,39.742464,19808,Wilmington,DE,4701 Limestone Rd,2,1,2,2,21,2,2,2,2
476337,Golf Academy of America-Dallas,-96.918151,32.9219,75234-8906,Farmers Branch,TX,1861 Valley View Lane  Suite 100,6,2,2,2,21,4,2,1,3
434690,Golf Academy of America-Myrtle Beach,-78.926004,33.718217,29579,Myrtle Beach,SC,3268 Waccamaw Blvd.,6,2,2,2,22,4,2,1,3
430157,Golf Academy of America-Orlando,-81.451511,28.67274,32703,Apopka,FL,510 South Hunt Club Blvd.,6,2,2,2,21,4,2,1,3
430166,Golf Academy of America-Phoenix,-111.839491,33.33601,85225,Chandler,AZ,2031 N. Arizona Ave.  Suite 2,6,2,2,2,21,4,2,1,3
122366,Golf Academy of America-San Diego,-117.283394,33.12291,92008,Carlsbad,CA,1950 Camino Vida Roble  Ste. 125,6,2,2,2,12,4,2,1,3
235316,Gonzaga University,-117.403062,47.668144,99258-0001,Spokane,WA,E 502 Boone Ave,2,1,2,2,12,2,2,3,2
202912,Good Samaritan College of Nursing and Health Science,-84.523399,39.140162,45220-2489,Cincinnati,OH,375 Dixmyth Ave,2,1,2,2,11,3,2,1,2
129154,Goodwin College,-72.64032,41.742977,6118,East Hartford,CT,One Riverside Drive,2,1,2,2,13,3,2,2,2
165936,Gordon College,-70.819133,42.588173,1984,Wenham,MA,255 Grapevine Rd,2,1,2,2,21,2,2,2,2
375683,Gordon Cooper Technology Center,-96.908013,35.380321,74804,Shawnee,OK,1 John C Bruton Blvd,4,2,2,2,32,6,2,1,1
139968,Gordon State College,-84.152548,33.045208,30204,Barnesville,GA,419 College Dr,1,1,2,2,32,3,2,2,1
165945,Gordon-Conwell Theological Seminary,-70.846387,42.613475,1982,South Hamilton,MA,130 Essex St,2,1,2,2,21,1,2,2,2
150668,Goshen College,-85.826766,41.564254,46526-4794,Goshen,IN,1700 S Main St,2,1,2,2,13,2,2,1,2
162654,Goucher College,-76.594843,39.410175,21204-2794,Baltimore,MD,1021 Dulaney Valley Rd,2,1,2,2,13,2,2,2,2
486530,Gould's Academy,-89.860578,35.098298,38119-5317,Memphis,TN,1203 Ridgeway Road # 203,9,3,2,2,11,6,2,1,3
145336,Governors State University,-87.717012,41.448603,60484,University Park,IL,1 University Pky,1,1,2,2,41,2,2,3,1
363679,Grabber School of Hair Design,-90.390991,38.55748,63126,St. Louis,MO,9833 Watson Road,9,3,2,2,21,6,2,1,3
170000,Grace Bible College,-85.692077,42.919541,49509,Wyoming,MI,1011 Aldon SW,2,1,2,2,13,2,2,2,2
150677,Grace College and Theological Seminary,-85.813931,41.226473,46590-1274,Winona Lake,IN,200 Seminary Dr,2,1,2,2,32,2,2,2,2
481377,Grace College of Barbering,-77.383201,35.60596,27834,Greenville,NC,1206 Dickinson Ave,8,3,2,2,13,6,2,1,2
461528,Grace College of Divinity,-78.961305,35.058616,28314-2343,Fayetteville,NC,5117 Cliffdale Road,2,1,2,2,12,3,2,1,2
483841,Grace International Beauty School,-73.828461,40.75904,11355-2446,Flushing,NY,136-31 41st Avenue,9,3,2,2,11,6,2,1,3
481058,Grace Mission University,-117.958208,33.867663,92833-3860,Fullerton,CA,1645 West Valencia Drive,2,1,2,2,21,2,2,1,2
481401,Grace School of Theology,-95.472351,30.20579,77384-4894,Conroe,TX,3705 College Park Dr Ste 140,2,1,2,2,13,2,2,1,2
181093,Grace University,-95.92789,41.244723,68108-3629,Omaha,NE,1311 S 9th St,2,1,2,2,11,2,2,1,2
153366,Graceland University-Lamoni,-93.924893,40.615966,50140,Lamoni,IA,1 University Place,2,1,2,2,43,2,2,2,2
115214,Graduate Theological Union,-122.261847,37.87554,94709,Berkeley,CA,2400 Ridge Rd,2,1,2,2,12,1,2,1,2
139746,Grady Health System Professional Schools,-84.382393,33.752007,30303-3050,Atlanta,GA,80 Jesse Hill Jr Drive  SE,4,2,2,2,11,6,2,1,1
145354,Graham Hospital School of Nursing,-90.038475,40.55327,61520-2497,Canton,IL,210 W Walnut St,5,2,2,2,32,6,2,1,2
406495,Graham Webb International Academy of Hair,-77.069339,38.89514,22209-2131,Arlington,VA,1621 N. Kent St  Suite 1617 Ll Rosslyn Plaza,9,3,2,2,12,6,2,1,3
159009,Grambling State University,-92.717367,32.522702,71245,Grambling,LA,403 Main Street,1,1,1,2,32,2,2,2,1
104717,Grand Canyon University,-112.129917,33.512172,85017,Phoenix,AZ,3300 W Camelback Rd,3,1,2,2,11,2,2,5,3
170055,Grand Rapids Community College,-85.666571,42.966408,49503-3295,Grand Rapids,MI,143 Bostwick Ave NE,4,2,2,2,12,4,2,4,1
176983,Grand River Technical School,-93.559669,39.798864,64601,Chillicothe,MO,1200 Fair St,7,3,2,2,33,6,2,1,1
170082,Grand Valley State University,-85.887519,42.965208,49401-9403,Allendale,MI,1 Campus Dr,1,1,2,2,21,2,2,5,1
153375,Grand View University,-93.604352,41.620813,50316,Des Moines,IA,1200 Grandview Ave,2,1,2,2,12,2,2,2,2
183257,Granite State College,-71.527241,43.19291,03301-3471,Concord,NH,25 Hall Street,1,1,2,2,31,2,2,2,1
442569,Grantham University,-94.771491,38.92258,66219,Lenexa,KS,16025 West 113th Street,3,1,2,2,21,2,2,3,3
212771,Gratz College,-75.133915,40.067206,19027-3010,Melrose Park,PA,7605 Old York Rd,2,1,2,2,21,2,2,1,2
235334,Grays Harbor College,-123.802931,46.953411,98520-7599,Aberdeen,WA,1620 Edward P Smith Drive,1,1,2,2,41,3,2,2,1
225070,Grayson College,-96.633557,33.706482,75020-8299,Denison,TX,6101 Grayson Drive,4,2,2,2,41,4,2,2,1
182306,Great Basin College,-115.76733,40.84242,89801,Elko,NV,1500 College Parkway,1,1,2,2,33,3,2,2,1
183150,Great Bay Community College,-70.798969,43.072093,03801-2879,Portsmouth,NH,320 Corporate Drive,4,2,2,2,23,4,2,2,1
180249,Great Falls College Montana State University,-111.269558,47.485581,59405,Great Falls,MT,2100 16th Ave S,4,2,2,2,13,4,2,2,1
170091,Great Lakes Christian College,-84.638714,42.754249,48917-1299,Lansing,MI,6211 W Willow Hwy,2,1,2,2,21,2,2,1,2
213181,Great Lakes Institute of Technology,-80.091816,42.079508,16509-2482,Erie,PA,5100 Peach Street,6,2,2,2,22,4,2,1,3
202949,Great Oaks Career Campuses,-84.413556,39.289951,45241,Cincinnati,OH,303 Scarlet Oaks Dr.,7,3,2,2,21,6,2,1,1
364548,Great Plains Technology Center,-98.447017,34.593953,73505-8399,Lawton,OK,4500 W Lee Blvd,4,2,2,2,13,6,2,1,1
383367,Greater Altoona Career & Technology Center,-78.398094,40.508337,16602-3616,Altoona,PA,1500 Fourth Avenue,7,3,2,2,13,6,2,1,1
418454,Greater Johnstown Career and Technology Center,-78.83114,40.272734,15904-2998,Johnstown,PA,445 Schoolhouse Rd,7,3,2,2,23,6,2,1,1
382416,Greater Lowell Technical School,-71.38618,42.653917,1879,Tyngsboro,MA,250 Pawtucket Blvd,7,3,2,2,21,6,2,1,1
428019,Green Country Technology Center,-95.9365,35.63293,74447,Okmulgee,OK,1100 North Loop 56,7,3,2,2,41,6,2,1,1
230898,Green Mountain College,-73.241107,43.517134,05764-1199,Poultney,VT,One Brennan Circle,2,1,2,2,42,2,2,1,2
235343,Green River College,-122.178175,47.312277,98092-3622,Auburn,WA,12401 SE 320th St,1,1,2,2,13,3,2,3,1
260363,Greene County Career and Technology Center,-80.15002,39.895622,15370-8281,Waynesburg,PA,60 Zimmerman Drive,7,3,2,2,32,6,2,1,1
365240,Greene County Vocational School District,-83.946096,39.769591,45385-9545,Xenia,OH,2960 West Enon Road,7,3,2,2,41,6,2,1,1
165981,Greenfield Community College,-72.630978,42.599521,01301-9739,Greenfield,MA,One College Dr,4,2,2,2,32,4,2,2,1
198598,Greensboro College,-79.800232,36.071082,27401-1875,Greensboro,NC,815 W Market St,2,1,2,2,11,2,2,2,2
218113,Greenville Technical College,-82.371178,34.826212,29606,Greenville,SC,506 S Pleasantburg Dr,4,2,2,2,13,4,2,4,1
145372,Greenville University,-89.409178,38.894751,62246,Greenville,IL,315 E. College Ave,2,1,2,2,32,2,2,2,2
153384,Grinnell College,-92.721246,41.747048,50112-1690,Grinnell,IA,1121 Park Street,2,1,2,2,33,2,2,2,2
115296,Grossmont College,-117.007292,32.816077,92020-1799,El Cajon,CA,8800 Grossmont College Dr,4,2,2,2,21,4,2,4,1
115287,Grossmont-Cuyamaca Community College District,-117.007292,32.816054,92020-1799,El Cajon,CA,8800 Grossmont College Dr,0,2,2,2,21,-2,2,-2,1
212805,Grove City College,-80.081481,41.1558,16127-2104,Grove City,PA,100 Campus Dr,2,1,2,2,32,2,2,2,2
198613,Guilford College,-79.887737,36.094233,27410-4108,Greensboro,NC,5800 W Friendly Avenue,2,1,2,2,11,2,2,2,2
198622,Guilford Technical Community College,-79.92062,35.99846,27282,Jamestown,NC,601 E. Main Street,4,2,2,2,22,4,2,4,1
134343,Gulf Coast State College,-85.727918,30.185542,32401,Panama City,FL,5230 West U.S. Highway 98,1,1,2,2,13,3,2,3,1
139995,Gupton Jones College of Funeral Service,-84.179602,33.710441,30035-4022,Decatur,GA,5141 Snapfinger Woods Dr,5,2,2,2,21,4,2,1,2
459213,Gurnick Academy of Medical Arts,-122.307618,37.547377,94403,San Mateo,CA,2121 S El Camino Real Bldg C 200,3,1,2,2,21,3,2,2,3
173647,Gustavus Adolphus College,-93.971928,44.324968,56082-1498,Saint Peter,MN,800 West College Avenue,2,1,2,2,31,2,2,2,2
159027,Guy's Shreveport Academy of Cosmetology Inc,-93.705504,32.483496,71105,Shreveport,LA,1141 Shreveport Barksdale Highway,6,2,2,2,12,6,2,1,3
436632,Gwinnett College,-78.587101,35.85426,27616,Raleigh,NC,3200 Spring Forest Road  Suite 214,9,3,2,2,11,6,2,1,3
140003,Gwinnett College-Lilburn,-84.121874,33.901271,30047-3447,Lilburn,GA,4230 Hwy 29 Ste 11,6,2,2,2,21,4,2,1,3
